   54.50	   33.50	   31.50	   54.4879306186	   33.4821647860	   31.4766044341	27758592
   54.50	   33.50	   32.50	   54.4881930499	   33.4829534435	   32.4802529661	27588672
   54.50	   33.50	   33.50	   54.4882151974	   33.6507452901	   33.3134565663	14529240
   54.50	   34.50	   19.50	   54.2430863202	   34.7449999670	   19.7382808835	2543904
   54.50	   34.50	   20.50	   54.4362233429	   34.5372237926	   20.5292546983	14738580
   54.50	   34.50	   21.50	   54.4875950809	   34.4864166716	   21.4743601025	18542016
   54.50	   34.50	   22.50	   54.4887650104	   34.4845028933	   22.4676582994	19593648
   54.50	   34.50	   23.50	   54.4886236193	   34.4849821643	   23.4742984470	20746944
   54.50	   34.50	   24.50	   54.4887938050	   34.4850365141	   24.4723804375	20882736
   54.50	   34.50	   25.50	   54.4888119124	   34.4854306864	   25.4715560324	22723200
   54.50	   34.50	   26.50	   54.4875438752	   34.4849450327	   26.4802603076	22919904
   54.50	   34.50	   27.50	   54.4887453610	   34.4843763992	   27.4853598072	24513264
   54.50	   34.50	   28.50	   54.4879755527	   34.4855455425	   28.4821832845	24065856
   54.50	   34.50	   29.50	   54.4879759954	   34.4848950468	   29.4785293109	26277840
   54.50	   34.50	   30.50	   54.4888887508	   34.4850803122	   30.4727745494	25842240
   54.50	   34.50	   31.50	   54.4890247892	   34.4852027867	   31.4756814620	28157040
   54.50	   34.50	   32.50	   54.4886239041	   34.4850630981	   32.4796510665	28012896
   54.50	   34.50	   33.50	   54.4886677226	   34.4840993715	   33.4834025646	29565504
   54.50	   34.50	   34.50	   54.4879329447	   34.6522387529	   34.3188665547	14981112
   54.50	   35.50	   18.50	   54.2383790010	   35.7495394719	   18.7233295362	2382768
   54.50	   35.50	   19.50	   54.4352783577	   35.5375754436	   19.5246881253	14597892
   54.50	   35.50	   20.50	   54.4878761468	   35.4855614764	   20.4755061328	18438048
   54.50	   35.50	   21.50	   54.4887691864	   35.4849254214	   21.4738090329	19264176
   54.50	   35.50	   22.50	   54.4881905472	   35.4835410094	   22.4683634247	20257920
   54.50	   35.50	   23.50	   54.4889973192	   35.4845881834	   23.4736846203	21443328
   54.50	   35.50	   24.50	   54.4882945048	   35.4843683020	   24.4727545094	21655008
   54.50	   35.50	   25.50	   54.4881227850	   35.4849959017	   25.4720673916	23476176
   54.50	   35.50	   26.50	   54.4888840780	   35.4842676733	   26.4795584855	23725296
   54.50	   35.50	   27.50	   54.4882954351	   35.4842104787	   27.4859024896	25412688
   54.50	   35.50	   28.50	   54.4881082246	   35.4848574401	   28.4824290148	24819984
   54.50	   35.50	   29.50	   54.4886275013	   35.4841687986	   29.4776566738	27195696
   54.50	   35.50	   30.50	   54.4882621563	   35.4848131713	   30.4723740346	26777952
   54.50	   35.50	   31.50	   54.4880256451	   35.4841387002	   31.4762878396	29118096
   54.50	   35.50	   32.50	   54.4879204204	   35.4840925247	   32.4798905482	28984752
   54.50	   35.50	   33.50	   54.4885577489	   35.4842495190	   33.4824617048	30565440
   54.50	   35.50	   34.50	   54.4881372705	   35.4845581932	   34.4842325165	30995712
   54.50	   35.50	   35.50	   54.4887169811	   35.6506572732	   35.3175672104	16058736
   54.50	   36.50	   17.50	   54.2444604474	   36.7457991337	   17.7416085749	2427408
   54.50	   36.50	   18.50	   54.4348518569	   36.5386371371	   18.5199549546	13860612
   54.50	   36.50	   19.50	   54.4881740814	   36.4865237456	   19.4709879792	18230256
   54.50	   36.50	   20.50	   54.4890799316	   36.4857666193	   20.4768849538	18936576
   54.50	   36.50	   21.50	   54.4882951277	   36.4860240807	   21.4746183957	19708704
   54.50	   36.50	   22.50	   54.4888748967	   36.4861405182	   22.4684936884	20758752
   54.50	   36.50	   23.50	   54.4882219446	   36.4851881077	   23.4741397036	21979872
   54.50	   36.50	   24.50	   54.4883602818	   36.4862373204	   24.4728531261	22149936
   54.50	   36.50	   25.50	   54.4884022325	   36.4862802479	   25.4713197875	24058080
   54.50	   36.50	   26.50	   54.4888143060	   36.4854637342	   26.4805723185	24332256
   54.50	   36.50	   27.50	   54.4878515505	   36.4861404271	   27.4860364331	25983360
   54.50	   36.50	   28.50	   54.4885002148	   36.4861209698	   28.4816955774	25463808
   54.50	   36.50	   29.50	   54.4884014545	   36.4855808539	   29.4783709040	27876096
   54.50	   36.50	   30.50	   54.4880771200	   36.4862255104	   30.4726375956	27414144
   54.50	   36.50	   31.50	   54.4883038722	   36.4855610960	   31.4758687024	29857392
   54.50	   36.50	   32.50	   54.4890326116	   36.4861154283	   32.4798029377	29691648
   54.50	   36.50	   33.50	   54.4881621420	   36.4859366025	   33.4824877421	31329648
   54.50	   36.50	   34.50	   54.4887596336	   36.4852484452	   34.4856306611	31773456
   54.50	   36.50	   35.50	   54.4885451532	   36.4863708663	   35.4846919039	32908464
   54.50	   36.50	   36.50	   54.4877048279	   36.6516619980	   36.3203596267	16830648
   54.50	   37.50	   16.50	   54.2330438019	   37.7454812648	   16.7165270036	2084112
   54.50	   37.50	   17.50	   54.4341501672	   37.5358138368	   17.5206372781	13766868
   54.50	   37.50	   18.50	   54.4880679131	   37.4819852094	   18.4660100885	17254944
   54.50	   37.50	   19.50	   54.4877354830	   37.4812734679	   19.4709959927	18658656
   54.50	   37.50	   20.50	   54.4888007567	   37.4802651507	   20.4763718391	19349136
   54.50	   37.50	   21.50	   54.4876050966	   37.4811787405	   21.4735139575	20156688
   54.50	   37.50	   22.50	   54.4881606731	   37.4812827527	   22.4679703748	21238128
   54.50	   37.50	   23.50	   54.4885763339	   37.4803425807	   23.4735066635	22480416
   54.50	   37.50	   24.50	   54.4883687705	   37.4816887634	   24.4726746469	22684032
   54.50	   37.50	   25.50	   54.4883493496	   37.4806081771	   25.4724533183	24590880
   54.50	   37.50	   26.50	   54.4892354477	   37.4813535029	   26.4797513450	24863472
   54.50	   37.50	   27.50	   54.4882231010	   37.4819043820	   27.4861509260	26626032
   54.50	   37.50	   28.50	   54.4888469604	   37.4801248765	   28.4830898268	26017344
   54.50	   37.50	   29.50	   54.4883997393	   37.4815135368	   29.4782492727	28506816
   54.50	   37.50	   30.50	   54.4888711462	   37.4812255440	   30.4721872846	28030176
   54.50	   37.50	   31.50	   54.4880566825	   37.4807371217	   31.4768672555	30538512
   54.50	   37.50	   32.50	   54.4884489559	   37.4808633116	   32.4806079521	30369888
   54.50	   37.50	   33.50	   54.4882669254	   37.4808036323	   33.4826347814	31980672
   54.50	   37.50	   34.50	   54.4882788007	   37.4808674904	   34.4849208060	32527584
   54.50	   37.50	   35.50	   54.4883559603	   37.4815388733	   35.4842633790	33593760
   54.50	   37.50	   36.50	   54.4886926878	   37.4809136930	   36.4855893036	34455744
   54.50	   37.50	   37.50	   54.4889995157	   37.6459814393	   37.3164520639	17638128
   54.50	   38.50	   15.50	   54.2400981970	   38.7450698878	   15.7315886198	2215440
   54.50	   38.50	   16.50	   54.4337078177	   38.5344027856	   16.5142120124	12809844
   54.50	   38.50	   17.50	   54.4879229865	   38.4813313426	   17.4630866469	17446464
   54.50	   38.50	   18.50	   54.4885869495	   38.4800395538	   18.4668004266	17894448
   54.50	   38.50	   19.50	   54.4884289467	   38.4801544022	   19.4715005461	19257264
   54.50	   38.50	   20.50	   54.4881685288	   38.4796656302	   20.4767691525	20046672
   54.50	   38.50	   21.50	   54.4890944981	   38.4794327786	   21.4746687535	20817792
   54.50	   38.50	   22.50	   54.4884308871	   38.4808936570	   22.4679322004	21937104
   54.50	   38.50	   23.50	   54.4879609247	   38.4797436359	   23.4739679905	23272992
   54.50	   38.50	   24.50	   54.4882937294	   38.4802076016	   24.4726775724	23384448
   54.50	   38.50	   25.50	   54.4886444412	   38.4799825291	   25.4715746314	25458192
   54.50	   38.50	   26.50	   54.4878636132	   38.4802607480	   26.4803066630	25742880
   54.50	   38.50	   27.50	   54.4885293963	   38.4807789023	   27.4856615632	27412992
   54.50	   38.50	   28.50	   54.4884237524	   38.4792473528	   28.4810150863	26925264
   54.50	   38.50	   29.50	   54.4882703248	   38.4809063024	   29.4779237602	29493360
   54.50	   38.50	   30.50	   54.4882021635	   38.4796993804	   30.4727892769	28986192
   54.50	   38.50	   31.50	   54.4884330498	   38.4795935574	   31.4763490941	31551552
   54.50	   38.50	   32.50	   54.4884050875	   38.4805232861	   32.4799261642	31383072
   54.50	   38.50	   33.50	   54.4884381330	   38.4791583703	   33.4830077306	33120144
   54.50	   38.50	   34.50	   54.4884196061	   38.4802117238	   34.4853877707	33581088
   54.50	   38.50	   35.50	   54.4890792232	   38.4801046282	   35.4846685470	34762176
   54.50	   38.50	   36.50	   54.4878020026	   38.4798119253	   36.4866000682	35647344
   54.50	   38.50	   37.50	   54.4880356083	   38.4806022702	   37.4814484210	36396144
   54.50	   38.50	   38.50	   54.4892659769	   38.6462229729	   38.3148066841	18823176
   54.50	   39.50	   14.50	   54.2384499691	   39.7485627969	   14.7256658001	2036448
   54.50	   39.50	   15.50	   54.4345702016	   39.5360358455	   15.5223585835	12975300
   54.50	   39.50	   16.50	   54.4881657244	   39.4836425764	   16.4636647602	16043328
   54.50	   39.50	   17.50	   54.4885373474	   39.4816270749	   17.4633479084	18024912
   54.50	   39.50	   18.50	   54.4883966924	   39.4821692662	   18.4654952346	18393264
   54.50	   39.50	   19.50	   54.4891498249	   39.4819258933	   19.4707050145	19855872
   54.50	   39.50	   20.50	   54.4880018741	   39.4816989337	   20.4757406204	20622816
   54.50	   39.50	   21.50	   54.4886668995	   39.4815024090	   21.4734145532	21470832
   54.50	   39.50	   22.50	   54.4883452004	   39.4820637149	   22.4682881727	22591584
   54.50	   39.50	   23.50	   54.4880291515	   39.4827610838	   23.4735353692	23931504
   54.50	   39.50	   24.50	   54.4887855367	   39.4816796227	   24.4729804778	24156432
   54.50	   39.50	   25.50	   54.4880367264	   39.4811161482	   25.4724132078	26170992
   54.50	   39.50	   26.50	   54.4885663759	   39.4827581374	   26.4797766322	26472960
   54.50	   39.50	   27.50	   54.4883089499	   39.4819326490	   27.4858245217	28329840
   54.50	   39.50	   28.50	   54.4887497849	   39.4814239007	   28.4831575901	27751248
   54.50	   39.50	   29.50	   54.4876252477	   39.4825246478	   29.4784256409	30301056
   54.50	   39.50	   30.50	   54.4891240384	   39.4819074037	   30.4724141372	29851920
   54.50	   39.50	   31.50	   54.4885422706	   39.4816156818	   31.4764044786	32537520
   54.50	   39.50	   32.50	   54.4878692503	   39.4820572941	   32.4805820044	32315184
   54.50	   39.50	   33.50	   54.4895305045	   39.4814282419	   33.4832522040	34099632
   54.50	   39.50	   34.50	   54.4880884768	   39.4815790292	   34.4853414307	34587648
   54.50	   39.50	   35.50	   54.4885597899	   39.4821375788	   35.4845748984	35804016
   54.50	   39.50	   36.50	   54.4881005033	   39.4822174748	   36.4854467749	36660672
   54.50	   39.50	   37.50	   54.4881822306	   39.4821140225	   37.4807626309	37522080
   54.50	   39.50	   38.50	   54.4881407519	   39.4817865721	   38.4797761057	38775888
   54.50	   39.50	   39.50	   54.4882787819	   39.6492812029	   39.3151117329	19975536
   54.50	   40.50	   13.50	   54.2447854710	   40.7308939912	   13.7548805921	2115792
   54.50	   40.50	   14.50	   54.4349966292	   40.5308246852	   14.5225260882	11668212
   54.50	   40.50	   15.50	   54.4882334412	   40.4799806602	   15.4648442441	16079760
   54.50	   40.50	   16.50	   54.4883319721	   40.4791795949	   16.4645102895	16268544
   54.50	   40.50	   17.50	   54.4881978526	   40.4785618164	   17.4642522436	18168624
   54.50	   40.50	   18.50	   54.4880295900	   40.4793382780	   18.4667088361	18589824
   54.50	   40.50	   19.50	   54.4889175330	   40.4783847987	   19.4705909978	20036160
   54.50	   40.50	   20.50	   54.4880744792	   40.4791202198	   20.4760669438	20825568
   54.50	   40.50	   21.50	   54.4882921971	   40.4785663789	   21.4741894986	21703968
   54.50	   40.50	   22.50	   54.4887475847	   40.4790973436	   22.4679866634	22830192
   54.50	   40.50	   23.50	   54.4886047701	   40.4787978752	   23.4738591778	24136416
   54.50	   40.50	   24.50	   54.4882446187	   40.4790800592	   24.4718976569	24381648
   54.50	   40.50	   25.50	   54.4885292881	   40.4786537535	   25.4715440682	26480016
   54.50	   40.50	   26.50	   54.4883260204	   40.4786396226	   26.4805705760	26740080
   54.50	   40.50	   27.50	   54.4888775588	   40.4793754036	   27.4862150321	28570320
   54.50	   40.50	   28.50	   54.4883175230	   40.4790889907	   28.4819345244	28002384
   54.50	   40.50	   29.50	   54.4879709240	   40.4793789723	   29.4782524334	30656160
   54.50	   40.50	   30.50	   54.4883529254	   40.4782464164	   30.4728651836	30153600
   54.50	   40.50	   31.50	   54.4879365627	   40.4792190733	   31.4764788296	32815584
   54.50	   40.50	   32.50	   54.4883826113	   40.4791130136	   32.4797614121	32648832
   54.50	   40.50	   33.50	   54.4881266373	   40.4786117901	   33.4826203261	34466688
   54.50	   40.50	   34.50	   54.4881374034	   40.4787939512	   34.4853777831	34944048
   54.50	   40.50	   35.50	   54.4886166718	   40.4792363437	   35.4849424422	36180576
   54.50	   40.50	   36.50	   54.4888173360	   40.4786373037	   36.4870170183	37049616
   54.50	   40.50	   37.50	   54.4886926528	   40.4791484539	   37.4817182160	37862064
   54.50	   40.50	   38.50	   54.4889366618	   40.4787319987	   38.4804620917	39162528
   54.50	   40.50	   39.50	   54.4884536773	   40.4792941081	   39.4816954191	40324608
   54.50	   40.50	   40.50	   54.4884057494	   40.6432044041	   40.3141193412	20370240
   54.50	   41.50	   12.50	   54.2374379254	   41.7494815015	   12.7228473677	1815552
   54.50	   41.50	   13.50	   54.4355187947	   41.5326752450	   13.5332579291	12090132
   54.50	   41.50	   14.50	   54.4881335522	   41.4800278015	   14.4725991444	14791248
   54.50	   41.50	   15.50	   54.4881361754	   41.4792115146	   15.4660905247	16787664
   54.50	   41.50	   16.50	   54.4881401114	   41.4797497975	   16.4641840166	16938432
   54.50	   41.50	   17.50	   54.4885602302	   41.4782070342	   17.4632146180	18983088
   54.50	   41.50	   18.50	   54.4882812334	   41.4795441754	   18.4657091999	19388304
   54.50	   41.50	   19.50	   54.4884954307	   41.4784516979	   19.4711191681	20956032
   54.50	   41.50	   20.50	   54.4889194999	   41.4792813633	   20.4760886421	21719088
   54.50	   41.50	   21.50	   54.4878048965	   41.4792984220	   21.4745045982	22630464
   54.50	   41.50	   22.50	   54.4880201634	   41.4789181065	   22.4685337173	23819328
   54.50	   41.50	   23.50	   54.4894149255	   41.4791867564	   23.4743065988	25251408
   54.50	   41.50	   24.50	   54.4875967762	   41.4793781218	   24.4740467879	25434000
   54.50	   41.50	   25.50	   54.4889219908	   41.4783768442	   25.4720430564	27581472
   54.50	   41.50	   26.50	   54.4880752938	   41.4793442919	   26.4798473266	27928800
   54.50	   41.50	   27.50	   54.4884257383	   41.4794047114	   27.4867304110	29854800
   54.50	   41.50	   28.50	   54.4886925097	   41.4789107818	   28.4831446231	29209104
   54.50	   41.50	   29.50	   54.4884228201	   41.4792989567	   29.4785786830	31935312
   54.50	   41.50	   30.50	   54.4888329222	   41.4785888667	   30.4726795926	31495104
   54.50	   41.50	   31.50	   54.4889461880	   41.4796339302	   31.4770021786	34278336
   54.50	   41.50	   32.50	   54.4885438333	   41.4787473489	   32.4805241043	34050672
   54.50	   41.50	   33.50	   54.4882073363	   41.4792431533	   33.4830330994	35918784
   54.50	   41.50	   34.50	   54.4885562839	   41.4787140133	   34.4847495169	36460944
   54.50	   41.50	   35.50	   54.4881952692	   41.4793555204	   35.4841622690	37741104
   54.50	   41.50	   36.50	   54.4881553093	   41.4785760657	   36.4853240323	38619504
   54.50	   41.50	   37.50	   54.4881227764	   41.4798310010	   37.4803800395	39587184
   54.50	   41.50	   38.50	   54.4887306864	   41.4785193453	   38.4803917331	40862592
   54.50	   41.50	   39.50	   54.4878317494	   41.4796534914	   39.4823459113	42113664
   54.50	   41.50	   40.50	   54.4883765176	   41.4785543949	   40.4795720491	42516720
   54.50	   41.50	   41.50	   54.4879909173	   41.6469104927	   41.3123748856	22176504
   54.50	   42.50	   11.50	   54.2289936548	   42.7530311024	   11.7018194925	1596096
   54.50	   42.50	   12.50	   54.4328508867	   42.5368712591	   12.5063023432	10934388
   54.50	   42.50	   13.50	   54.4878071298	   42.4816391554	   13.4738538061	15010416
   54.50	   42.50	   14.50	   54.4877161830	   42.4799342508	   14.4731136140	14988528
   54.50	   42.50	   15.50	   54.4885857624	   42.4809660781	   15.4656660696	16993440
   54.50	   42.50	   16.50	   54.4885931749	   42.4803708751	   16.4638211179	17151264
